event_id,courier_id,sample_id,event_type,event_time,source_location,destination_location,status,distance_km,transit_minutes
EVT0000201,C002,SMP000101,PickedUp,2026-03-19 03:40:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.73,51.0
EVT0000202,C002,SMP000101,Delivered,2026-03-19 06:18:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.38,158.0
EVT0000203,C003,SMP000102,PickedUp,2026-03-22 09:54:17,Collection Center - Noida East,Noida Collection Hub,Completed,2.74,16.0
EVT0000204,C003,SMP000102,Delivered,2026-03-22 11:59:17,Collection Center - Noida East,Noida Collection Hub,Completed,7.82,125.0
EVT0000205,C003,SMP000103,PickedUp,2026-03-14 17:46:10,Collection Center - Noida East,Noida Collection Hub,Completed,1.75,67.0
EVT0000206,C003,SMP000103,Delivered,2026-03-14 19:01:10,Collection Center - Noida East,Noida Collection Hub,Completed,4.99,75.0
EVT0000207,C005,SMP000104,PickedUp,2026-03-22 10:49:12,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.06,96.0
EVT0000208,C005,SMP000104,Delivered,2026-03-22 13:47:12,Collection Center - Delhi Central,Delhi Reference Lab,Completed,20.18,178.0
EVT0000209,C003,SMP000105,PickedUp,2026-03-18 23:27:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.06,67.0
EVT0000210,C003,SMP000105,Delivered,2026-03-19 00:39:36,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.74,72.0
EVT0000211,C001,SMP000106,PickedUp,2026-03-13 01:40:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.25,34.0
EVT0000212,C001,SMP000106,Delivered,2026-03-13 03:23:53,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.13,103.0
EVT0000213,C004,SMP000107,PickedUp,2026-03-21 22:35:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.24,21.0
EVT0000214,C004,SMP000107,Delivered,2026-03-22 01:48:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.97,193.0
EVT0000215,C001,SMP000108,PickedUp,2026-03-15 14:39:04,Collection Center - Noida West,Noida Collection Hub,Completed,4.56,23.0
EVT0000216,C001,SMP000108,Delivered,2026-03-15 17:47:04,Collection Center - Noida West,Noida Collection Hub,Completed,13.03,188.0
EVT0000217,C001,SMP000109,PickedUp,2026-03-06 05:53:08,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.08,99.0
EVT0000218,C001,SMP000109,Delivered,2026-03-06 08:35:08,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.66,162.0
EVT0000219,C001,SMP000110,PickedUp,2026-03-16 06:22:30,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.03,47.0
EVT0000220,C001,SMP000110,Delivered,2026-03-16 09:09:30,Collection Center - Delhi Central,Delhi Reference Lab,Completed,14.38,167.0
EVT0000221,C005,SMP000111,PickedUp,2026-03-07 15:20:23,Collection Center - Noida West,Noida Central Lab,Completed,4.85,26.0
EVT0000222,C005,SMP000111,Delivered,2026-03-07 17:29:23,Collection Center - Noida West,Noida Central Lab,Completed,13.87,129.0
EVT0000223,C001,SMP000112,PickedUp,2026-03-12 16:10:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.87,47.0
EVT0000224,C001,SMP000112,Delivered,2026-03-12 18:46:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.07,156.0
EVT0000225,C001,SMP000113,PickedUp,2026-03-09 06:33:03,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.67,112.0
EVT0000226,C001,SMP000113,Delivered,2026-03-09 09:13:03,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.21,160.0
EVT0000227,C004,SMP000114,PickedUp,2026-03-19 22:14:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.0,84.0
EVT0000228,C004,SMP000114,Delivered,2026-03-20 01:45:42,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.13,211.0
EVT0000229,C003,SMP000115,PickedUp,2026-03-07 21:57:34,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.93,72.0
EVT0000230,C003,SMP000115,Delivered,2026-03-07 23:10:34,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.36,73.0
EVT0000231,C004,SMP000116,PickedUp,2026-03-06 11:01:13,Collection Center - Noida East,Noida Central Lab,Completed,2.83,68.0
EVT0000232,C004,SMP000116,Delivered,2026-03-06 12:44:13,Collection Center - Noida East,Noida Central Lab,Completed,8.1,103.0
EVT0000233,C002,SMP000117,PickedUp,2026-03-22 01:11:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.91,111.0
EVT0000234,C002,SMP000117,Delivered,2026-03-22 03:43:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.16,152.0
EVT0000235,C003,SMP000118,PickedUp,2026-03-18 23:31:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.83,46.0
EVT0000236,C003,SMP000118,Delivered,2026-03-19 02:03:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,16.67,152.0
EVT0000237,C001,SMP000119,PickedUp,2026-03-17 06:21:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,3.04,28.0
EVT0000238,C001,SMP000119,Delivered,2026-03-17 08:26:32,Collection Center - Delhi Central,Delhi Reference Lab,Completed,8.68,125.0
EVT0000239,C002,SMP000120,PickedUp,2026-03-13 10:51:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.21,101.0
EVT0000240,C002,SMP000120,Delivered,2026-03-13 14:30:39,Collection Center - Delhi Central,Delhi Reference Lab,Completed,20.59,219.0
EVT0000241,C002,SMP000121,PickedUp,2026-03-04 13:18:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.77,32.0
EVT0000242,C002,SMP000121,Delivered,2026-03-04 16:54:01,Collection Center - Delhi Central,Delhi Reference Lab,Completed,22.2,216.0
EVT0000243,C002,SMP000122,PickedUp,2026-03-05 09:43:13,Collection Center - Noida East,Noida Central Lab,Completed,3.14,30.0
EVT0000244,C002,SMP000122,Delivered,2026-03-05 11:44:13,Collection Center - Noida East,Noida Central Lab,Completed,8.98,121.0
EVT0000245,C001,SMP000123,PickedUp,2026-03-15 08:14:26,Collection Center - Noida West,Noida Central Lab,Completed,3.28,50.0
EVT0000246,C001,SMP000123,Delivered,2026-03-15 10:07:26,Collection Center - Noida West,Noida Central Lab,Completed,9.38,113.0
EVT0000247,C002,SMP000124,PickedUp,2026-03-12 18:06:00,Collection Center - Noida West,Noida Collection Hub,Completed,5.83,81.0
EVT0000248,C002,SMP000124,Delivered,2026-03-12 20:44:00,Collection Center - Noida West,Noida Collection Hub,Completed,16.67,158.0
EVT0000249,C003,SMP000125,PickedUp,2026-03-15 14:27:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.4,54.0
EVT0000250,C003,SMP000125,Delivered,2026-03-15 16:32:25,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.42,125.0
EVT0000251,C005,SMP000126,PickedUp,2026-03-08 05:16:26,Collection Center - Noida West,Noida Central Lab,Completed,4.93,48.0
EVT0000252,C005,SMP000126,Delivered,2026-03-08 08:48:26,Collection Center - Noida West,Noida Central Lab,Completed,14.08,212.0
EVT0000253,C001,SMP000127,PickedUp,2026-03-01 20:52:54,Collection Center - Noida East,Noida Central Lab,Completed,8.85,61.0
EVT0000254,C001,SMP000127,Delivered,2026-03-02 00:20:54,Collection Center - Noida East,Noida Central Lab,Completed,25.28,208.0
EVT0000255,C003,SMP000128,PickedUp,2026-03-07 09:38:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,1.81,29.0
EVT0000256,C003,SMP000128,Delivered,2026-03-07 11:06:03,Collection Center - Delhi Central,Delhi Reference Lab,Completed,5.16,88.0
EVT0000257,C005,SMP000129,PickedUp,2026-03-08 05:39:14,Collection Center - Noida East,Noida Central Lab,Completed,4.41,74.0
EVT0000258,C005,SMP000129,Delivered,2026-03-08 07:59:14,Collection Center - Noida East,Noida Central Lab,Completed,12.59,140.0
EVT0000259,C003,SMP000130,PickedUp,2026-03-15 01:18:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,6.23,106.0
EVT0000260,C003,SMP000130,Delivered,2026-03-15 03:42:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,17.81,144.0
EVT0000261,C005,SMP000131,PickedUp,2026-03-03 06:37:53,Collection Center - Noida West,Noida Central Lab,Completed,8.61,95.0
EVT0000262,C005,SMP000131,Delivered,2026-03-03 10:04:53,Collection Center - Noida West,Noida Central Lab,Completed,24.59,207.0
EVT0000263,C004,SMP000132,PickedUp,2026-03-04 19:37:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.02,53.0
EVT0000264,C004,SMP000132,Delivered,2026-03-04 22:22:51,Collection Center - Delhi Central,Delhi Reference Lab,Completed,17.21,165.0
EVT0000265,C004,SMP000133,PickedUp,2026-03-12 09:34:09,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.36,15.0
EVT0000266,C004,SMP000133,Delivered,2026-03-12 12:12:09,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.46,158.0
EVT0000267,C004,SMP000134,PickedUp,2026-03-02 10:51:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.57,89.0
EVT0000268,C004,SMP000134,Delivered,2026-03-02 13:35:25,Collection Center - Delhi Central,Delhi Reference Lab,Completed,18.76,164.0
EVT0000269,C004,SMP000135,PickedUp,2026-03-15 18:54:40,Collection Center - Noida East,Noida Collection Hub,Completed,4.99,55.0
EVT0000270,C004,SMP000135,Delivered,2026-03-15 21:15:40,Collection Center - Noida East,Noida Collection Hub,Completed,14.25,141.0
EVT0000271,C005,SMP000136,PickedUp,2026-03-06 05:18:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.66,77.0
EVT0000272,C005,SMP000136,Delivered,2026-03-06 08:20:53,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.31,182.0
EVT0000273,C003,SMP000137,PickedUp,2026-03-10 05:35:30,Collection Center - Noida East,Noida Collection Hub,Completed,4.34,35.0
EVT0000274,C003,SMP000137,Delivered,2026-03-10 07:56:30,Collection Center - Noida East,Noida Collection Hub,Completed,12.41,141.0
EVT0000275,C001,SMP000138,PickedUp,2026-03-11 19:21:25,Collection Center - Noida West,Noida Collection Hub,Completed,4.62,75.0
EVT0000276,C001,SMP000138,Delivered,2026-03-11 21:57:25,Collection Center - Noida West,Noida Collection Hub,Completed,13.2,156.0
EVT0000277,C004,SMP000139,PickedUp,2026-03-03 22:26:17,Collection Center - Noida East,Noida Collection Hub,Completed,2.17,50.0
EVT0000278,C004,SMP000139,Delivered,2026-03-04 00:06:17,Collection Center - Noida East,Noida Collection Hub,Completed,6.21,100.0
EVT0000279,C003,SMP000140,PickedUp,2026-03-11 20:02:25,Collection Center - Noida East,Noida Collection Hub,Completed,2.1,60.0
EVT0000280,C003,SMP000140,Delivered,2026-03-11 21:30:25,Collection Center - Noida East,Noida Collection Hub,Completed,6.0,88.0
EVT0000281,C004,SMP000141,PickedUp,2026-03-20 05:58:58,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.64,57.0
EVT0000282,C004,SMP000141,Delivered,2026-03-20 08:06:58,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.41,128.0
EVT0000283,C003,SMP000142,PickedUp,2026-03-18 18:10:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.49,67.0
EVT0000284,C003,SMP000142,Delivered,2026-03-18 20:00:59,Collection Center - Delhi Central,Delhi Reference Lab,Completed,12.83,110.0
EVT0000285,C001,SMP000143,PickedUp,2026-03-09 07:56:53,Collection Center - Noida West,Noida Central Lab,Completed,6.28,37.0
EVT0000286,C001,SMP000143,Delivered,2026-03-09 10:20:53,Collection Center - Noida West,Noida Central Lab,Completed,17.93,144.0
EVT0000287,C004,SMP000144,PickedUp,2026-03-12 23:53:09,Collection Center - Noida West,Noida Central Lab,Completed,2.33,46.0
EVT0000288,C004,SMP000144,Delivered,2026-03-13 01:29:09,Collection Center - Noida West,Noida Central Lab,Completed,6.65,96.0
EVT0000289,C004,SMP000145,PickedUp,2026-03-14 04:27:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.98,103.0
EVT0000290,C004,SMP000145,Delivered,2026-03-14 06:53:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,14.23,146.0
EVT0000291,C001,SMP000146,PickedUp,2026-03-12 20:52:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.46,28.0
EVT0000292,C001,SMP000146,Delivered,2026-03-12 23:09:13,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.89,137.0
EVT0000293,C004,SMP000147,PickedUp,2026-03-08 12:30:55,Collection Center - Noida West,Noida Central Lab,Completed,6.17,77.0
EVT0000294,C004,SMP000147,Delivered,2026-03-08 14:54:55,Collection Center - Noida West,Noida Central Lab,Completed,17.62,144.0
EVT0000295,C004,SMP000148,PickedUp,2026-03-08 15:25:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.67,21.0
EVT0000296,C004,SMP000148,Delivered,2026-03-08 17:35:19,Collection Center - Delhi Central,Delhi Reference Lab,Completed,7.64,130.0
EVT0000297,C003,SMP000149,PickedUp,2026-03-12 15:29:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.07,63.0
EVT0000298,C003,SMP000149,Delivered,2026-03-12 17:30:20,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,11.64,121.0
EVT0000299,C002,SMP000150,PickedUp,2026-03-09 14:20:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.54,35.0
EVT0000300,C002,SMP000150,Delivered,2026-03-09 18:04:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.84,224.0
EVT0000301,C004,SMP000151,PickedUp,2026-03-20 14:52:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.84,47.0
EVT0000302,C004,SMP000151,Delivered,2026-03-20 16:54:37,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.84,122.0
EVT0000303,C005,SMP000152,PickedUp,2026-03-17 21:43:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.4,48.0
EVT0000304,C005,SMP000152,Delivered,2026-03-18 00:32:59,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,15.43,169.0
EVT0000305,C004,SMP000153,PickedUp,2026-03-04 20:29:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.56,38.0
EVT0000306,C004,SMP000153,Delivered,2026-03-04 22:43:00,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,10.16,134.0
EVT0000307,C004,SMP000154,PickedUp,2026-03-14 13:06:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.71,25.0
EVT0000308,C004,SMP000154,Delivered,2026-03-14 15:18:42,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.45,132.0
EVT0000309,C003,SMP000155,PickedUp,2026-03-03 14:56:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,4.72,63.0
EVT0000310,C003,SMP000155,Delivered,2026-03-03 17:09:49,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,13.48,133.0
EVT0000311,C001,SMP000156,PickedUp,2026-03-22 10:54:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.53,25.0
EVT0000312,C001,SMP000156,Delivered,2026-03-22 14:37:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,24.38,223.0
EVT0000313,C004,SMP000157,PickedUp,2026-03-16 23:44:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.35,18.0
EVT0000314,C004,SMP000157,Delivered,2026-03-17 01:30:36,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.58,106.0
EVT0000315,C004,SMP000158,PickedUp,2026-03-07 11:47:11,Collection Center - Noida East,Noida Central Lab,Completed,3.96,43.0
EVT0000316,C004,SMP000158,Delivered,2026-03-07 13:40:11,Collection Center - Noida East,Noida Central Lab,Completed,11.32,113.0
EVT0000317,C004,SMP000159,PickedUp,2026-03-04 05:17:13,Collection Center - Noida East,Noida Collection Hub,Completed,5.44,98.0
EVT0000318,C004,SMP000159,Delivered,2026-03-04 07:42:13,Collection Center - Noida East,Noida Collection Hub,Completed,15.54,145.0
EVT0000319,C001,SMP000160,PickedUp,2026-03-18 16:33:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.1,118.0
EVT0000320,C001,SMP000160,Delivered,2026-03-18 18:30:28,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.85,117.0
EVT0000321,C005,SMP000161,PickedUp,2026-03-10 11:24:35,Collection Center - Noida East,Noida Collection Hub,Completed,7.43,17.0
EVT0000322,C005,SMP000161,Delivered,2026-03-10 14:47:35,Collection Center - Noida East,Noida Collection Hub,Completed,21.22,203.0
EVT0000323,C003,SMP000162,PickedUp,2026-03-05 21:49:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.83,30.0
EVT0000324,C003,SMP000162,Delivered,2026-03-06 00:00:44,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,8.1,131.0
EVT0000325,C003,SMP000163,PickedUp,2026-03-15 23:04:12,Collection Center - Noida West,Noida Collection Hub,Completed,1.36,63.0
EVT0000326,C003,SMP000163,Delivered,2026-03-16 00:07:12,Collection Center - Noida West,Noida Collection Hub,Completed,3.88,63.0
EVT0000327,C003,SMP000164,PickedUp,2026-03-18 00:03:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,2.01,77.0
EVT0000328,C003,SMP000164,Delivered,2026-03-18 01:00:09,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.75,57.0
EVT0000329,C001,SMP000165,PickedUp,2026-03-12 12:52:57,Collection Center - Noida West,Noida Central Lab,Completed,6.43,75.0
EVT0000330,C001,SMP000165,Delivered,2026-03-12 15:40:57,Collection Center - Noida West,Noida Central Lab,Completed,18.36,168.0
EVT0000331,C005,SMP000166,PickedUp,2026-03-12 22:11:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,5.62,106.0
EVT0000332,C005,SMP000166,Delivered,2026-03-13 02:02:57,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,16.05,231.0
EVT0000333,C003,SMP000167,PickedUp,2026-03-07 13:19:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,3.49,50.0
EVT0000334,C003,SMP000167,Delivered,2026-03-07 15:26:19,Collection Center - Gurugram North,Gurugram Diagnostic Center,Completed,9.96,127.0
EVT0000335,C003,SMP000168,PickedUp,2026-03-21 22:12:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,2.33,22.0
EVT0000336,C003,SMP000168,Delivered,2026-03-21 23:23:17,Collection Center - Delhi Central,Delhi Reference Lab,Completed,6.67,71.0
EVT0000337,C003,SMP000169,PickedUp,2026-03-22 01:23:12,Collection Center - Noida East,Noida Collection Hub,Completed,3.16,115.0
EVT0000338,C003,SMP000169,Delivered,2026-03-22 03:20:12,Collection Center - Noida East,Noida Collection Hub,Completed,9.02,117.0
EVT0000339,C004,SMP000170,PickedUp,2026-03-17 06:11:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,4.14,62.0
EVT0000340,C004,SMP000170,Delivered,2026-03-17 08:37:47,Collection Center - Delhi Central,Delhi Reference Lab,Completed,11.83,146.0
