lab_id,sample_id,lab_received_at,test_started_at,test_completed_at,report_released_at,result_status,rejection_reason
LAB002,SMP000842,2026-03-22 09:51:10,2026-03-22 11:09:10,2026-03-22 18:16:10,2026-03-22 18:46:10,Completed,
LAB002,SMP000843,2026-03-15 14:24:43,,,,Rejected,Damaged sample
LAB002,SMP000844,2026-03-12 21:50:01,2026-03-12 22:44:01,2026-03-13 02:12:01,2026-03-13 02:56:01,Completed,
LAB002,SMP000845,2026-03-14 12:32:08,2026-03-14 13:32:08,2026-03-14 17:37:08,2026-03-14 18:20:08,Delayed,
LAB002,SMP000846,2026-03-07 04:16:59,2026-03-07 04:26:59,2026-03-07 08:59:59,2026-03-07 09:15:59,Delayed,
LAB001,SMP000847,2026-03-02 19:53:21,2026-03-02 20:26:21,2026-03-03 03:08:21,2026-03-03 03:22:21,Completed,
LAB002,SMP000848,2026-03-07 14:00:07,2026-03-07 14:31:07,2026-03-07 20:35:07,2026-03-07 20:45:07,Completed,
LAB003,SMP000849,2026-03-19 18:21:50,2026-03-19 18:52:50,2026-03-20 08:27:50,2026-03-20 08:44:50,Delayed,
LAB004,SMP000850,2026-03-21 22:53:52,,,,Rejected,Insufficient sample quantity
LAB002,SMP000851,2026-03-19 15:03:19,2026-03-19 15:50:19,2026-03-19 19:00:19,2026-03-19 19:34:19,Delayed,
LAB002,SMP000852,2026-03-21 17:00:33,2026-03-21 17:56:33,2026-03-21 20:09:33,2026-03-21 20:28:33,Completed,
LAB001,SMP000853,2026-03-17 06:38:20,2026-03-17 08:08:20,2026-03-17 09:59:20,2026-03-17 10:36:20,Delayed,
LAB004,SMP000854,2026-03-15 02:30:17,2026-03-15 03:55:17,2026-03-15 08:48:17,2026-03-15 09:15:17,Delayed,
LAB001,SMP000855,2026-03-18 06:32:38,2026-03-18 07:30:38,2026-03-18 13:15:38,2026-03-18 13:49:38,Delayed,
LAB001,SMP000856,2026-03-12 10:16:37,2026-03-12 10:45:37,2026-03-12 15:03:37,2026-03-12 15:44:37,Delayed,
LAB002,SMP000857,2026-03-13 12:33:42,2026-03-13 13:58:42,2026-03-13 19:15:42,2026-03-13 19:27:42,Delayed,
LAB002,SMP000858,2026-03-11 14:53:54,2026-03-11 15:14:54,2026-03-12 06:47:54,2026-03-12 07:11:54,Completed,
LAB004,SMP000859,2026-03-15 12:45:12,2026-03-15 13:04:12,2026-03-15 16:26:12,2026-03-15 17:07:12,Delayed,
LAB001,SMP000860,2026-03-07 19:37:54,2026-03-07 20:23:54,2026-03-08 04:02:54,2026-03-08 04:28:54,Completed,
LAB001,SMP000861,2026-03-18 04:59:39,2026-03-18 05:54:39,2026-03-18 11:38:39,2026-03-18 12:06:39,Completed,
LAB002,SMP000862,2026-03-16 07:15:53,2026-03-16 07:53:53,2026-03-16 11:04:53,2026-03-16 11:21:53,Completed,
LAB002,SMP000863,2026-03-17 02:35:10,2026-03-17 03:05:10,2026-03-17 09:18:10,2026-03-17 10:03:10,Delayed,
LAB004,SMP000864,2026-03-05 16:56:40,2026-03-05 18:07:40,2026-03-06 00:30:40,2026-03-06 01:10:40,Delayed,
LAB001,SMP000865,2026-03-16 22:26:59,2026-03-16 23:00:59,2026-03-17 00:28:59,2026-03-17 01:02:59,Completed,
LAB004,SMP000866,2026-03-18 18:14:17,2026-03-18 18:27:17,2026-03-18 23:02:17,2026-03-18 23:35:17,Completed,
LAB004,SMP000867,2026-03-06 23:16:47,2026-03-07 00:17:47,2026-03-07 03:59:47,2026-03-07 04:11:47,Completed,
LAB002,SMP000868,2026-03-17 03:27:16,2026-03-17 03:56:16,2026-03-17 09:30:16,2026-03-17 10:00:16,Delayed,
LAB003,SMP000869,2026-03-08 02:20:13,2026-03-08 02:44:13,2026-03-08 05:45:13,2026-03-08 06:11:13,Delayed,
LAB002,SMP000870,2026-03-13 05:44:56,2026-03-13 06:14:56,2026-03-13 19:50:56,2026-03-13 20:03:56,Completed,
LAB002,SMP000871,2026-03-04 13:17:27,2026-03-04 13:59:27,2026-03-05 03:50:27,2026-03-05 04:14:27,Completed,
LAB004,SMP000872,2026-03-14 06:13:09,2026-03-14 07:00:09,2026-03-14 22:30:09,2026-03-14 23:08:09,Completed,
LAB003,SMP000873,2026-03-06 10:54:08,2026-03-06 11:07:08,2026-03-06 19:52:08,2026-03-06 20:35:08,Delayed,
LAB001,SMP000874,2026-03-07 21:58:21,2026-03-07 22:21:21,2026-03-08 03:07:21,2026-03-08 03:37:21,Completed,
LAB003,SMP000875,2026-03-02 09:44:32,2026-03-02 09:57:32,2026-03-02 13:09:32,2026-03-02 13:53:32,Delayed,
LAB004,SMP000876,2026-03-21 14:26:05,2026-03-21 14:52:05,2026-03-21 21:37:05,2026-03-21 22:07:05,Delayed,
LAB004,SMP000877,2026-03-07 09:12:04,,,,Rejected,Damaged sample
LAB004,SMP000878,2026-03-14 13:32:47,2026-03-14 14:25:47,2026-03-14 17:13:47,2026-03-14 17:26:47,Completed,
LAB003,SMP000879,2026-03-15 19:22:38,2026-03-15 19:42:38,2026-03-16 01:35:38,2026-03-16 01:47:38,Delayed,
LAB002,SMP000880,2026-03-15 02:54:49,2026-03-15 03:01:49,2026-03-15 14:34:49,2026-03-15 15:14:49,Completed,
LAB001,SMP000881,2026-03-09 09:58:39,2026-03-09 10:39:39,2026-03-09 22:30:39,2026-03-09 23:04:39,Completed,
LAB003,SMP000882,2026-03-17 21:40:20,2026-03-17 22:15:20,2026-03-18 03:30:20,2026-03-18 03:56:20,Delayed,
LAB001,SMP000883,2026-03-06 10:44:22,2026-03-06 12:10:22,2026-03-06 18:49:22,2026-03-06 19:08:22,Delayed,
LAB002,SMP000884,2026-03-11 22:46:40,2026-03-11 23:37:40,2026-03-12 02:19:40,2026-03-12 02:47:40,Delayed,
LAB001,SMP000885,2026-03-04 12:40:18,2026-03-04 13:34:18,2026-03-04 21:33:18,2026-03-04 21:53:18,Delayed,
LAB002,SMP000886,2026-03-16 12:41:42,2026-03-16 13:41:42,2026-03-17 02:30:42,2026-03-17 02:49:42,Delayed,
LAB004,SMP000887,2026-03-05 05:41:03,2026-03-05 06:55:03,2026-03-05 15:42:03,2026-03-05 16:17:03,Delayed,
LAB004,SMP000888,2026-03-13 20:10:39,2026-03-13 21:00:39,2026-03-14 02:19:39,2026-03-14 02:54:39,Completed,
LAB004,SMP000889,2026-03-20 12:17:57,2026-03-20 13:20:57,2026-03-20 18:46:57,2026-03-20 19:24:57,Delayed,
LAB001,SMP000890,2026-03-20 07:50:35,2026-03-20 08:38:35,2026-03-20 20:33:35,2026-03-20 21:08:35,Completed,
LAB003,SMP000891,2026-03-13 00:55:44,2026-03-13 01:26:44,2026-03-13 04:11:44,2026-03-13 04:33:44,Completed,
LAB003,SMP000892,2026-03-11 11:42:56,2026-03-11 13:11:56,2026-03-11 17:24:56,2026-03-11 17:57:56,Delayed,
LAB001,SMP000893,2026-03-12 20:43:16,2026-03-12 21:40:16,2026-03-13 07:00:16,2026-03-13 07:29:16,Completed,
LAB003,SMP000894,2026-03-15 12:34:26,2026-03-15 13:39:26,2026-03-15 16:50:26,2026-03-15 17:28:26,Delayed,
LAB004,SMP000895,2026-03-12 16:58:54,2026-03-12 18:22:54,2026-03-12 21:34:54,2026-03-12 21:56:54,Delayed,
LAB003,SMP000896,2026-03-12 02:28:30,2026-03-12 02:53:30,2026-03-12 09:21:30,2026-03-12 10:04:30,Completed,
LAB004,SMP000897,2026-03-22 02:04:15,2026-03-22 03:05:15,2026-03-22 05:58:15,2026-03-22 06:21:15,Completed,
LAB001,SMP000898,2026-03-20 21:09:00,2026-03-20 21:36:00,2026-03-21 01:23:00,2026-03-21 01:42:00,Completed,
LAB004,SMP000899,2026-03-11 23:23:19,2026-03-11 23:53:19,2026-03-12 03:13:19,2026-03-12 03:43:19,Completed,
LAB004,SMP000900,2026-03-04 03:31:23,2026-03-04 03:52:23,2026-03-04 08:01:23,2026-03-04 08:42:23,Delayed,
LAB001,SMP000901,2026-03-04 16:06:44,2026-03-04 17:29:44,2026-03-04 22:11:44,2026-03-04 22:23:44,Completed,
LAB003,SMP000902,2026-03-11 03:36:09,2026-03-11 03:49:09,2026-03-11 05:22:09,2026-03-11 05:32:09,Delayed,
LAB002,SMP000903,2026-03-05 19:17:01,2026-03-05 19:33:01,2026-03-05 23:28:01,2026-03-06 00:00:01,Completed,
LAB003,SMP000904,2026-03-09 09:34:49,2026-03-09 10:06:49,2026-03-09 13:01:49,2026-03-09 13:15:49,Completed,
LAB001,SMP000905,2026-03-05 01:09:07,2026-03-05 01:54:07,2026-03-05 08:01:07,2026-03-05 08:39:07,Completed,
LAB004,SMP000906,2026-03-14 01:47:43,2026-03-14 02:14:43,2026-03-14 07:02:43,2026-03-14 07:18:43,Completed,
LAB003,SMP000907,2026-03-07 04:35:40,2026-03-07 04:59:40,2026-03-07 07:31:40,2026-03-07 07:48:40,Completed,
LAB003,SMP000908,2026-03-16 11:50:25,2026-03-16 12:47:25,2026-03-16 22:53:25,2026-03-16 23:38:25,Completed,
LAB002,SMP000909,2026-03-03 01:20:13,2026-03-03 02:00:13,2026-03-03 07:17:13,2026-03-03 07:42:13,Delayed,
LAB001,SMP000910,2026-03-22 16:16:52,2026-03-22 16:39:52,2026-03-23 01:45:52,2026-03-23 02:01:52,Delayed,
LAB002,SMP000911,2026-03-04 01:38:48,,,,Rejected,Delayed arrival
LAB004,SMP000912,2026-03-16 17:07:31,2026-03-16 17:33:31,2026-03-16 23:06:31,2026-03-16 23:39:31,Completed,
LAB004,SMP000913,2026-03-20 02:47:31,2026-03-20 03:15:31,2026-03-20 13:10:31,2026-03-20 13:21:31,Completed,
LAB002,SMP000914,2026-03-10 21:40:49,2026-03-10 22:57:49,2026-03-11 00:58:49,2026-03-11 01:29:49,Delayed,
LAB004,SMP000915,2026-03-13 08:24:37,2026-03-13 08:37:37,2026-03-13 18:55:37,2026-03-13 19:24:37,Completed,
LAB002,SMP000916,2026-03-14 15:16:05,2026-03-14 15:40:05,2026-03-14 19:39:05,2026-03-14 20:01:05,Completed,
LAB001,SMP000917,2026-03-13 15:06:37,2026-03-13 15:21:37,2026-03-13 18:24:37,2026-03-13 19:05:37,Completed,
LAB003,SMP000918,2026-03-08 04:51:09,2026-03-08 06:11:09,2026-03-08 11:33:09,2026-03-08 11:53:09,Completed,
LAB004,SMP000919,2026-03-14 13:03:25,2026-03-14 13:32:25,2026-03-14 20:30:25,2026-03-14 21:13:25,Completed,
LAB004,SMP000920,2026-03-06 16:32:38,2026-03-06 16:58:38,2026-03-06 19:57:38,2026-03-06 20:22:38,Delayed,
LAB004,SMP000921,2026-03-12 00:23:10,2026-03-12 01:25:10,2026-03-12 04:36:10,2026-03-12 05:07:10,Delayed,
LAB001,SMP000922,2026-03-18 17:28:13,2026-03-18 18:57:13,2026-03-18 23:23:13,2026-03-18 23:38:13,Delayed,
LAB002,SMP000923,2026-03-20 12:01:06,2026-03-20 12:22:06,2026-03-20 19:47:06,2026-03-20 19:57:06,Delayed,
LAB003,SMP000924,2026-03-22 04:19:23,2026-03-22 05:02:23,2026-03-22 11:17:23,2026-03-22 11:57:23,Delayed,
LAB003,SMP000925,2026-03-21 06:19:26,2026-03-21 06:58:26,2026-03-21 14:55:26,2026-03-21 15:26:26,Delayed,
LAB003,SMP000926,2026-03-13 04:14:53,2026-03-13 05:13:53,2026-03-13 09:28:53,2026-03-13 09:59:53,Completed,
LAB002,SMP000927,2026-03-15 07:42:13,2026-03-15 08:20:13,2026-03-15 11:55:13,2026-03-15 12:36:13,Completed,
LAB002,SMP000928,2026-03-05 12:25:58,2026-03-05 13:27:58,2026-03-05 22:36:58,2026-03-05 22:51:58,Delayed,
LAB004,SMP000929,2026-03-06 11:27:45,2026-03-06 12:37:45,2026-03-07 06:41:45,2026-03-07 06:52:45,Completed,
LAB002,SMP000930,2026-03-08 11:41:54,2026-03-08 11:59:54,2026-03-08 16:34:54,2026-03-08 16:55:54,Completed,
LAB002,SMP000931,2026-03-22 00:23:01,,,,Rejected,Clotted sample
LAB001,SMP000932,2026-03-10 23:54:10,2026-03-11 00:08:10,2026-03-11 03:40:10,2026-03-11 03:50:10,Completed,
LAB003,SMP000933,2026-03-21 07:42:20,2026-03-21 09:06:20,2026-03-21 10:37:20,2026-03-21 11:16:20,Delayed,
LAB002,SMP000934,2026-03-19 18:49:03,2026-03-19 20:19:03,2026-03-19 23:29:03,2026-03-19 23:46:03,Completed,
LAB001,SMP000935,2026-03-21 20:09:12,2026-03-21 20:39:12,2026-03-22 05:48:12,2026-03-22 06:03:12,Completed,
LAB001,SMP000936,2026-03-13 01:54:28,2026-03-13 02:10:28,2026-03-13 04:58:28,2026-03-13 05:22:28,Completed,
LAB004,SMP000937,2026-03-02 22:34:20,,,,Rejected,Damaged sample
LAB002,SMP000938,2026-03-03 00:54:05,2026-03-03 02:06:05,2026-03-03 03:50:05,2026-03-03 04:12:05,Delayed,
LAB004,SMP000939,2026-03-17 10:27:50,2026-03-17 11:49:50,2026-03-17 18:29:50,2026-03-17 19:09:50,Completed,
LAB002,SMP000940,2026-03-14 19:37:46,2026-03-14 20:57:46,2026-03-15 02:51:46,2026-03-15 03:04:46,Delayed,
LAB002,SMP000941,2026-03-05 18:55:16,2026-03-05 19:00:16,2026-03-05 20:32:16,2026-03-05 20:54:16,Delayed,
LAB001,SMP000942,2026-03-15 03:58:08,2026-03-15 05:12:08,2026-03-15 16:09:08,2026-03-15 16:31:08,Completed,
LAB002,SMP000943,2026-03-06 03:08:52,2026-03-06 03:22:52,2026-03-06 06:50:52,2026-03-06 07:20:52,Delayed,
LAB003,SMP000944,2026-03-05 01:10:47,2026-03-05 01:35:47,2026-03-05 07:54:47,2026-03-05 08:22:47,Completed,
LAB004,SMP000945,2026-03-03 06:36:49,2026-03-03 08:02:49,2026-03-03 10:54:49,2026-03-03 11:31:49,Delayed,
LAB003,SMP000946,2026-03-09 13:47:58,2026-03-09 14:22:58,2026-03-10 00:57:58,2026-03-10 01:23:58,Completed,
LAB004,SMP000947,2026-03-15 17:03:03,2026-03-15 17:16:03,2026-03-15 20:17:03,2026-03-15 20:58:03,Completed,
LAB004,SMP000948,2026-03-09 10:28:21,2026-03-09 10:40:21,2026-03-09 14:26:21,2026-03-09 15:03:21,Completed,
LAB003,SMP000949,2026-03-07 09:59:33,2026-03-07 11:01:33,2026-03-07 13:08:33,2026-03-07 13:23:33,Delayed,
LAB002,SMP000950,2026-03-06 08:03:02,2026-03-06 08:54:02,2026-03-06 15:32:02,2026-03-06 15:46:02,Completed,
LAB003,SMP000951,2026-03-02 15:55:11,2026-03-02 16:40:11,2026-03-02 23:18:11,2026-03-02 23:58:11,Completed,
LAB003,SMP000952,2026-03-08 18:31:59,2026-03-08 19:38:59,2026-03-08 22:34:59,2026-03-08 22:56:59,Completed,
LAB004,SMP000953,2026-03-21 18:23:55,2026-03-21 18:33:55,2026-03-21 23:50:55,2026-03-22 00:26:55,Completed,
LAB004,SMP000954,2026-03-14 21:16:11,2026-03-14 22:02:11,2026-03-15 04:09:11,2026-03-15 04:44:11,Delayed,
LAB001,SMP000955,2026-03-13 15:23:35,2026-03-13 16:27:35,2026-03-13 20:52:35,2026-03-13 21:11:35,Delayed,
LAB003,SMP000956,2026-03-15 17:27:51,2026-03-15 18:25:51,2026-03-16 08:24:51,2026-03-16 08:42:51,Completed,
LAB001,SMP000957,2026-03-19 21:49:08,2026-03-19 23:14:08,2026-03-20 02:34:08,2026-03-20 03:07:08,Completed,
LAB004,SMP000958,2026-03-09 18:23:10,2026-03-09 19:52:10,2026-03-10 00:24:10,2026-03-10 00:43:10,Delayed,
LAB002,SMP000959,2026-03-03 17:32:20,2026-03-03 18:04:20,2026-03-03 21:12:20,2026-03-03 21:47:20,Delayed,
LAB003,SMP000960,2026-03-13 21:20:15,2026-03-13 22:08:15,2026-03-14 06:02:15,2026-03-14 06:43:15,Completed,
LAB001,SMP000961,2026-03-20 06:58:10,2026-03-20 08:13:10,2026-03-20 12:00:10,2026-03-20 12:22:10,Delayed,
LAB002,SMP000962,2026-03-16 22:03:11,2026-03-16 23:11:11,2026-03-17 03:32:11,2026-03-17 03:52:11,Delayed,
LAB002,SMP000963,2026-03-12 11:48:11,2026-03-12 12:00:11,2026-03-12 18:06:11,2026-03-12 18:22:11,Completed,
LAB004,SMP000964,2026-03-22 10:53:26,2026-03-22 11:59:26,2026-03-22 14:28:26,2026-03-22 14:47:26,Delayed,
LAB001,SMP000965,2026-03-18 22:46:23,2026-03-18 23:54:23,2026-03-19 08:26:23,2026-03-19 09:02:23,Completed,
LAB002,SMP000966,2026-03-07 15:25:39,,,,Rejected,Incorrect label
LAB003,SMP000967,2026-03-11 05:07:02,2026-03-11 06:32:02,2026-03-11 12:24:02,2026-03-11 13:01:02,Completed,
LAB003,SMP000968,2026-03-06 14:43:23,2026-03-06 15:04:23,2026-03-06 19:46:23,2026-03-06 20:17:23,Delayed,
LAB003,SMP000969,2026-03-08 21:59:10,2026-03-08 22:20:10,2026-03-09 04:31:10,2026-03-09 05:11:10,Completed,
LAB001,SMP000970,2026-03-17 15:40:13,,,,Rejected,Incorrect label
LAB003,SMP000971,2026-03-03 23:44:35,2026-03-04 00:30:35,2026-03-04 04:27:35,2026-03-04 04:57:35,Delayed,
LAB003,SMP000972,2026-03-12 23:05:37,2026-03-13 00:10:37,2026-03-13 04:23:37,2026-03-13 05:08:37,Delayed,
LAB003,SMP000973,2026-03-07 08:15:36,2026-03-07 09:02:36,2026-03-07 13:01:36,2026-03-07 13:19:36,Delayed,
LAB003,SMP000974,2026-03-19 03:11:07,2026-03-19 04:29:07,2026-03-19 18:38:07,2026-03-19 19:02:07,Completed,
LAB002,SMP000975,2026-03-02 21:21:51,2026-03-02 21:56:51,2026-03-03 03:39:51,2026-03-03 04:04:51,Delayed,
LAB003,SMP000976,2026-03-05 09:50:42,2026-03-05 09:57:42,2026-03-05 11:54:42,2026-03-05 12:10:42,Delayed,
LAB003,SMP000977,2026-03-14 14:16:01,2026-03-14 15:40:01,2026-03-14 20:36:01,2026-03-14 21:19:01,Completed,
LAB004,SMP000978,2026-03-16 19:42:39,2026-03-16 20:21:39,2026-03-16 22:37:39,2026-03-16 23:11:39,Delayed,
LAB003,SMP000979,2026-03-14 08:24:15,2026-03-14 09:04:15,2026-03-14 13:05:15,2026-03-14 13:38:15,Completed,
LAB003,SMP000980,2026-03-21 07:16:18,,,,Rejected,Insufficient sample quantity
LAB002,SMP000981,2026-03-03 10:15:05,2026-03-03 11:01:05,2026-03-03 20:12:05,2026-03-03 20:52:05,Completed,
LAB004,SMP000982,2026-03-21 15:18:20,2026-03-21 15:57:20,2026-03-22 05:59:20,2026-03-22 06:40:20,Delayed,
LAB001,SMP000983,2026-03-14 05:02:14,2026-03-14 06:15:14,2026-03-14 08:53:14,2026-03-14 09:15:14,Delayed,
LAB004,SMP000984,2026-03-08 14:56:55,2026-03-08 15:38:55,2026-03-08 22:26:55,2026-03-08 22:48:55,Completed,
LAB001,SMP000985,2026-03-17 21:19:32,2026-03-17 22:00:32,2026-03-17 23:50:32,2026-03-18 00:24:32,Delayed,
LAB004,SMP000986,2026-03-06 07:35:07,2026-03-06 07:41:07,2026-03-06 12:31:07,2026-03-06 12:54:07,Completed,
LAB001,SMP000987,2026-03-16 10:43:09,2026-03-16 10:51:09,2026-03-16 18:34:09,2026-03-16 19:10:09,Completed,
LAB003,SMP000988,2026-03-07 16:01:14,2026-03-07 16:24:14,2026-03-07 19:42:14,2026-03-07 20:16:14,Completed,
LAB004,SMP000989,2026-03-03 06:01:12,2026-03-03 07:02:12,2026-03-03 12:33:12,2026-03-03 12:49:12,Delayed,
LAB001,SMP000990,2026-03-13 03:55:52,2026-03-13 04:25:52,2026-03-13 07:05:52,2026-03-13 07:44:52,Delayed,
LAB004,SMP000991,2026-03-18 13:30:47,2026-03-18 13:51:47,2026-03-18 17:48:47,2026-03-18 17:59:47,Completed,
LAB003,SMP000992,2026-03-08 21:17:24,,,,Rejected,Incorrect label
LAB001,SMP000993,2026-03-14 19:37:25,2026-03-14 20:00:25,2026-03-15 01:54:25,2026-03-15 02:28:25,Completed,
LAB002,SMP000994,2026-03-08 11:31:57,,,,Rejected,Delayed arrival
LAB003,SMP000995,2026-03-20 16:36:58,2026-03-20 17:03:58,2026-03-21 01:59:58,2026-03-21 02:11:58,Completed,
LAB004,SMP000996,2026-03-18 10:20:20,2026-03-18 11:37:20,2026-03-19 00:02:20,2026-03-19 00:14:20,Completed,
LAB001,SMP000997,2026-03-22 03:57:02,,,,Rejected,Insufficient sample quantity
LAB004,SMP000998,2026-03-10 12:36:46,,,,Rejected,Damaged sample
LAB001,SMP000999,2026-03-16 23:46:53,2026-03-17 00:57:53,2026-03-17 04:20:53,2026-03-17 04:45:53,Delayed,
LAB001,SMP001000,2026-03-04 00:56:48,2026-03-04 01:46:48,2026-03-04 05:47:48,2026-03-04 06:23:48,Completed,
